0.0012992,0.24
0.0012992,0.24
0.0012992,0.241
0.0012992,0.241
0.0012992,0.241
0.0012992,0.241
0.0012992,0.241
0.0012992,0.241
0.0012992,0.241
0.0012992,0.241
0.0012992,0.241
0.0012992,0.241
0.0012992,0.241
0.0012992,0.241
0.0012992,0.241
0.0012992,0.241
0.0012992,0.241
0.0012992,0.241
0.0012992,0.242
0.0012992,0.242
0.0012992,0.242
0.0012992,0.242
0.0012992,0.242
0.0012992,0.242
0.0012992,0.242
0.0012992,0.242
0.0012992,0.243
0.0012992,0.243
0.0012992,0.243
0.0012992,0.243
0.0012992,0.243
0.0012992,0.243
0.0012992,0.244
0.0012992,0.243
0.0012992,0.244
0.0012992,0.244
0.0012992,0.244
0.0012992,0.244
0.0012992,0.244
0.0012992,0.244
0.0012992,0.244
0.0012992,0.244
0.0012992,0.244
0.0012992,0.244
0.0012992,0.244
0.0012992,0.244
0.0012992,0.245
0.0012992,0.244
0.0012992,0.245
0.0012992,0.245
0.0012992,0.245
0.0012992,0.245
0.0012992,0.245
0.0012992,0.246
0.0012992,0.246
0.0012992,0.246
0.0012992,0.246
0.0013386,0.246
0.0013386,0.247
0.0013386,0.247
0.0013386,0.246
0.0013386,0.247
0.0013386,0.247
0.0013386,0.247
0.0013386,0.247
0.0013386,0.247
0.0013386,0.247
0.0013386,0.247
0.0013386,0.247
0.0013386,0.247
0.0013386,0.247
0.0013386,0.247
0.0013386,0.247
0.0013386,0.247
0.0013386,0.247
0.0013386,0.248
0.0013386,0.248
0.0013386,0.248
0.0013386,0.248
0.0013386,0.248
0.0013386,0.248
0.0013386,0.248
0.0013386,0.248
0.0013386,0.249
0.0013386,0.248
0.0013386,0.249
0.0013386,0.249
0.0013386,0.249
0.0013386,0.249
0.0013386,0.249
0.0013386,0.249
0.0013386,0.25
0.0013386,0.249
0.0013386,0.25
0.0013386,0.25
0.0013386,0.25
0.0013386,0.25
0.0013386,0.25
0.0013386,0.25
0.0013386,0.25
0.0013386,0.25
0.0013386,0.25
0.0013386,0.25
0.0013386,0.25
0.0013386,0.25
0.0013386,0.25
0.0013386,0.251
0.0013386,0.251
0.0013386,0.251
0.0013386,0.251
0.0013386,0.251
0.0013386,0.251
0.0013386,0.252
0.0013386,0.252
0.0013386,0.251
0.0013386,0.252
0.0013386,0.252
0.0013386,0.252
0.0013386,0.252
0.0013386,0.252
0.0013386,0.252
0.0013386,0.253
0.0013386,0.253
0.0013386,0.253
0.0013386,0.253
0.0013386,0.253
0.0013386,0.253
0.0013386,0.253
0.0013386,0.253
0.0013386,0.253
0.0013386,0.253
0.0013386,0.253
0.0013386,0.253
0.0013386,0.253
0.0013386,0.253
0.0013386,0.254
0.0013386,0.254
0.0013386,0.254
0.0013386,0.254
0.0013386,0.254
0.0013386,0.254
0.0013386,0.254
0.0013386,0.255
0.0013386,0.255
0.0013386,0.255
0.0013386,0.255
0.0013386,0.256
0.0013386,0.256
0.0013386,0.256
0.0013386,0.256
0.0013386,0.256
0.0013386,0.256
0.0013386,0.256
0.0013386,0.256
0.0013386,0.256
0.0013386,0.256
0.0013386,0.256
0.0013386,0.256
0.0013386,0.256
0.0013386,0.256
0.0013386,0.256
0.0013386,0.257
0.0013386,0.256
0.0013386,0.257
0.0013386,0.257
0.0013386,0.257
0.0013386,0.257
0.0013386,0.257
0.0013386,0.257
0.0013386,0.258
0.0013386,0.258
0.0013386,0.258
0.0013386,0.258
0.0013386,0.259
0.0013386,0.259
0.0013386,0.259
0.001378,0.258
0.001378,0.259
0.001378,0.259
0.001378,0.259
0.001378,0.259
0.001378,0.259
0.001378,0.259
0.001378,0.259
0.001378,0.259
0.001378,0.259
0.001378,0.259
0.001378,0.259
0.001378,0.259
0.001378,0.259
0.001378,0.26
0.001378,0.26
0.001378,0.26
0.001378,0.26
0.001378,0.261
0.001378,0.261
0.001378,0.261
0.001378,0.261
0.001378,0.261
0.001378,0.261
0.001378,0.261
0.001378,0.262
0.001378,0.262
0.001378,0.262
0.001378,0.262
0.001378,0.262
0.001378,0.262
0.001378,0.262
0.001378,0.262
0.001378,0.262
0.001378,0.262
0.001378,0.262
0.001378,0.262
0.001378,0.262
0.001378,0.262
0.001378,0.263
0.001378,0.263
0.001378,0.264
0.001378,0.264
0.001378,0.264
0.001378,0.264
0.001378,0.264
0.001378,0.263
0.001378,0.264
0.001378,0.264
0.001378,0.264
0.001378,0.264
0.001378,0.264
0.001378,0.264
0.001378,0.265
0.001378,0.264
0.001378,0.264
0.001378,0.265
0.001378,0.265
0.001378,0.265
0.001378,0.265
0.001378,0.265
0.001378,0.265
0.001378,0.265
0.001378,0.265
0.001378,0.265
0.001378,0.265
0.001378,0.265
0.001378,0.266
0.001378,0.265
0.001378,0.266
0.001378,0.266
0.001378,0.266
0.001378,0.266
0.001378,0.266
0.001378,0.267
0.001378,0.266
0.001378,0.267
0.001378,0.267
0.001378,0.268
0.001378,0.267
0.001378,0.267
0.001378,0.268
0.001378,0.268
0.001378,0.268
0.001378,0.268
0.001378,0.268
0.001378,0.268
0.001378,0.268
0.001378,0.268
0.001378,0.268
0.001378,0.268
0.001378,0.268
0.001378,0.268
0.001378,0.269
0.001378,0.269
0.001378,0.269
0.001378,0.269
0.001378,0.27
0.001378,0.27
0.001378,0.27
0.001378,0.27
0.001378,0.271
0.001378,0.27
0.001378,0.271
0.001378,0.27
0.001378,0.27
0.001378,0.27
0.001378,0.271
0.001378,0.271
0.001378,0.271
0.001378,0.271
0.001378,0.271
0.001378,0.271
0.001378,0.271
0.001378,0.271
0.001378,0.271
0.001378,0.271
0.0014173,0.271
0.0014173,0.271
0.0014173,0.271
0.0014173,0.271
0.0014173,0.271
0.0014173,0.272
0.0014173,0.272
0.0014173,0.272
0.0014173,0.272
0.0014173,0.272
0.0014173,0.273
0.0014173,0.273
0.0014173,0.273
0.0014173,0.273
0.0014173,0.273
0.0014173,0.273
0.0014173,0.274
0.0014173,0.274
0.0014173,0.274
0.0014173,0.274
0.0014173,0.274
0.0014173,0.274
0.0014173,0.274
0.0014173,0.274
0.0014173,0.274
0.0014173,0.274
0.0014173,0.274
0.0014173,0.274
0.0014173,0.274
0.0014173,0.275
0.0014173,0.275
0.0014173,0.275
0.0014173,0.275
0.0014173,0.275
0.0014173,0.275
0.0014173,0.275
0.0014173,0.275
0.0014173,0.275
0.0014173,0.275
0.0014173,0.275
0.0014173,0.276
0.0014173,0.276
0.0014173,0.276
0.0014173,0.276
0.0014173,0.276
0.0014173,0.276
0.0014173,0.276
0.0014173,0.276
0.0014173,0.276
0.0014173,0.276
0.0014173,0.276
0.0014173,0.277
0.0014173,0.277
0.0014173,0.277
0.0014173,0.277
0.0014173,0.277
0.0014173,0.277
0.0014173,0.277
0.0014173,0.277
0.0014173,0.277
0.0014173,0.277
0.0014173,0.277
0.0014173,0.277
0.0014173,0.277
0.0014173,0.278
0.0014173,0.278
0.0014173,0.278
0.0014173,0.278
0.0014173,0.279
0.0014173,0.279
0.0014173,0.278
0.0014173,0.279
0.0014173,0.279
0.0014173,0.279
0.0014173,0.279
0.0014173,0.279
0.0014173,0.279
0.0014173,0.28
0.0014173,0.28
0.0014173,0.28
0.0014173,0.28
0.0014173,0.28
0.0014173,0.28
0.0014173,0.28
0.0014173,0.28
0.0014173,0.28
0.0014173,0.28
0.0014173,0.28
0.0014173,0.28
0.0014173,0.28
0.0014173,0.28
0.0014173,0.281
0.0014173,0.281
0.0014173,0.281
0.0014173,0.281
0.0014173,0.281
0.0014173,0.281
0.0014173,0.281
0.0014173,0.281
0.0014173,0.281
0.0014173,0.281
0.0014173,0.281
0.0014173,0.282
0.0014173,0.282
0.0014173,0.282
0.0014173,0.282
0.0014173,0.282
0.0014173,0.282
0.0014173,0.282
0.0014173,0.282
0.0014173,0.283
0.0014173,0.283
0.0014173,0.283
0.0014173,0.283
0.0014173,0.283
0.0014173,0.283
0.0014567,0.283
0.0014567,0.284
0.0014567,0.284
0.0014567,0.284
0.0014567,0.284
0.0014567,0.284
0.0014567,0.284
0.0014567,0.285
0.0014567,0.285
0.0014567,0.285
0.0014567,0.285
0.0014567,0.285
0.0014567,0.285
0.0014567,0.285
0.0014567,0.285
0.0014567,0.285
0.0014567,0.285
0.0014567,0.285
0.0014567,0.285
0.0014567,0.286
0.0014567,0.286
0.0014567,0.286
0.0014567,0.286
0.0014567,0.286
0.0014567,0.286
0.0014567,0.286
0.0014567,0.286
0.0014567,0.286
0.0014567,0.286
0.0014567,0.286
0.0014567,0.286
0.0014567,0.286
0.0014567,0.286
0.0014567,0.286
0.0014567,0.286
0.0014567,0.286
0.0014567,0.287
0.0014567,0.287
0.0014567,0.287
0.0014567,0.287
0.0014567,0.287
0.0014567,0.287
0.0014567,0.287
0.0014567,0.287
0.0014567,0.287
0.0014567,0.287
0.0014567,0.288
0.0014567,0.288
0.0014567,0.288
0.0014567,0.288
0.0014567,0.288
0.0014567,0.289
0.0014567,0.289
0.0014567,0.289
0.0014567,0.289
0.0014567,0.289
0.0014567,0.289
0.0014567,0.289
0.0014567,0.289
0.0014567,0.289
0.0014567,0.289
0.0014567,0.289
0.0014567,0.289
0.0014567,0.289
0.0014567,0.289
0.0014567,0.289
0.0014567,0.289
0.0014567,0.29
0.0014567,0.29
0.0014567,0.291
0.0014567,0.291
0.0014567,0.291
0.0014567,0.292
0.0014567,0.292
0.0014567,0.292
0.0014567,0.292
0.0014567,0.292
0.0014567,0.292
0.0014567,0.292
0.0014567,0.292
0.0014567,0.292
0.0014567,0.292
0.0014567,0.292
0.0014567,0.292
0.0014567,0.292
0.0014567,0.292
0.0014567,0.292
0.0014567,0.292
0.0014567,0.292
0.0014567,0.292
0.0014567,0.292
0.0014567,0.292
0.0014567,0.293
0.0014567,0.293
0.0014567,0.293
0.0014567,0.293
0.0014567,0.293
0.0014567,0.293
0.0014567,0.293
0.0014567,0.293
0.0014567,0.293
0.0014567,0.294
0.0014567,0.294
0.0014567,0.294
0.0014567,0.294
0.0014567,0.294
0.0014567,0.294
0.0014567,0.294
0.0014567,0.294
0.0014567,0.294
0.0014567,0.294
0.0014567,0.294
0.0014567,0.294
0.0014567,0.294
0.0014567,0.294
0.0014567,0.294
0.0014567,0.295
0.0014567,0.295
0.0014567,0.295
0.0014567,0.296
0.0014567,0.296
0.0014961,0.296
0.0014961,0.296
0.0014961,0.296
0.0014961,0.296
0.0014961,0.296
0.0014961,0.296
0.0014961,0.297
0.0014961,0.296
0.0014961,0.297
0.0014961,0.297
0.0014961,0.297
0.0014961,0.297
0.0014961,0.297
0.0014961,0.297
0.0014961,0.297
0.0014961,0.297
0.0014961,0.297
0.0014961,0.297
0.0014961,0.297
0.0014961,0.297
0.0014961,0.298
0.0014961,0.298
0.0014961,0.298
0.0014961,0.298
0.0014961,0.298
0.0014961,0.298
0.0014961,0.298
0.0014961,0.298
0.0014961,0.298
0.0014961,0.299
0.0014961,0.299
0.0014961,0.299
0.0014961,0.299
0.0014961,0.299
0.0014961,0.299
0.0014961,0.299
0.0014961,0.299
0.0014961,0.299
0.0014961,0.3
0.0014961,0.3
0.0014961,0.3
0.0014961,0.3
0.0014961,0.3
0.0014961,0.3
0.0014961,0.3
0.0014961,0.3
0.0014961,0.3
0.0014961,0.3
0.0014961,0.3
0.0014961,0.301
0.0014961,0.301
0.0014961,0.301
0.0014961,0.301
0.0014961,0.301
0.0014961,0.301
0.0014961,0.301
0.0014961,0.301
0.0014961,0.301
0.0014961,0.302
0.0014961,0.301
0.0014961,0.302
0.0014961,0.302
0.0014961,0.302
0.0014961,0.302
0.0014961,0.303
0.0014961,0.303
0.0014961,0.303
0.0014961,0.303
0.0014961,0.303
0.0014961,0.303
0.0014961,0.303
0.0014961,0.303
0.0014961,0.303
0.0014961,0.303
0.0014961,0.303
0.0014961,0.303
0.0014961,0.303
0.0014961,0.304
0.0014961,0.304
0.0014961,0.304
0.0014961,0.305
0.0014961,0.305
0.0014961,0.305
0.0014961,0.305
0.0014961,0.305
0.0014961,0.305
0.0014961,0.305
0.0014961,0.305
0.0014961,0.305
0.0014961,0.305
0.0014961,0.306
0.0014961,0.306
0.0014961,0.306
0.0014961,0.306
0.0014961,0.306
0.0014961,0.306
0.0014961,0.306
0.0014961,0.306
0.0014961,0.306
0.0014961,0.306
0.0014961,0.306
0.0014961,0.306
0.0014961,0.306
0.0014961,0.307
0.0014961,0.306
0.0014961,0.307
0.0014961,0.306
0.0014961,0.307
0.0014961,0.307
0.0014961,0.307
0.0014961,0.307
0.0014961,0.307
0.0014961,0.307
0.0014961,0.307
0.0014961,0.308
0.0014961,0.308
0.0014961,0.308
0.0014961,0.308
0.0014961,0.308
0.0014961,0.308
0.0015354,0.308
0.0015354,0.308
0.0015354,0.308
0.0015354,0.309
0.0015354,0.309
0.0015354,0.309
0.0015354,0.309
0.0015354,0.309
0.0015354,0.309
0.0015354,0.309
0.0015354,0.309
0.0015354,0.309
0.0015354,0.309
0.0015354,0.309
0.0015354,0.309
0.0015354,0.309
0.0015354,0.31
0.0015354,0.31
0.0015354,0.31
0.0015354,0.31
0.0015354,0.31
0.0015354,0.31
0.0015354,0.31
0.0015354,0.311
0.0015354,0.311
0.0015354,0.311
0.0015354,0.311
0.0015354,0.312
0.0015354,0.312
0.0015354,0.312
0.0015354,0.312
0.0015354,0.312
0.0015354,0.312
0.0015354,0.312
0.0015354,0.312
0.0015354,0.312
0.0015354,0.312
0.0015354,0.312
0.0015354,0.312
0.0015354,0.312
0.0015354,0.312
0.0015354,0.312
0.0015354,0.313
0.0015354,0.313
0.0015354,0.313
0.0015354,0.313
0.0015354,0.313
0.0015354,0.313
0.0015354,0.313
0.0015354,0.314
0.0015354,0.314
0.0015354,0.314
0.0015354,0.314
0.0015354,0.314
0.0015354,0.314
0.0015354,0.315
0.0015354,0.315
0.0015354,0.315
0.0015354,0.315
0.0015354,0.315
0.0015354,0.315
0.0015354,0.315
0.0015354,0.315
0.0015354,0.315
0.0015354,0.315
0.0015354,0.315
0.0015354,0.315
0.0015354,0.315
0.0015354,0.315
0.0015354,0.316
0.0015354,0.316
0.0015354,0.316
0.0015354,0.316
0.0015354,0.316
0.0015354,0.316
0.0015354,0.316
0.0015354,0.316
0.0015354,0.317
0.0015354,0.317
0.0015354,0.317
0.0015354,0.317
0.0015354,0.317
0.0015354,0.317
0.0015354,0.317
0.0015354,0.318
0.0015354,0.317
0.0015354,0.318
0.0015354,0.318
0.0015354,0.318
0.0015354,0.318
0.0015354,0.318
0.0015354,0.318
0.0015354,0.318
0.0015354,0.318
0.0015354,0.318
0.0015354,0.318
0.0015354,0.318
0.0015354,0.318
0.0015354,0.319
0.0015354,0.319
0.0015354,0.319
0.0015354,0.32
0.0015354,0.32
0.0015354,0.32
0.0015354,0.32
0.0015354,0.32
0.0015354,0.32
0.0015354,0.32
0.0015354,0.32
0.0015354,0.321
0.0015354,0.321
0.0015354,0.321
0.0015354,0.321
0.0015354,0.321
0.0015354,0.321
0.0015354,0.321
0.0015354,0.321
0.0015354,0.321
0.0015748,0.321
0.0015748,0.321
0.0015748,0.322
0.0015748,0.322
0.0015748,0.322
0.0015748,0.322
0.0015748,0.322
0.0015748,0.322
0.0015748,0.323
0.0015748,0.322
0.0015748,0.323
0.0015748,0.322
0.0015748,0.323
0.0015748,0.323
0.0015748,0.324
0.0015748,0.324
0.0015748,0.324
0.0015748,0.324
0.0015748,0.324
0.0015748,0.324
0.0015748,0.324
0.0015748,0.324
0.0015748,0.324
0.0015748,0.324
0.0015748,0.324
0.0015748,0.324
0.0015748,0.324
0.0015748,0.325
0.0015748,0.325
0.0015748,0.325
0.0015748,0.325
0.0015748,0.325
0.0015748,0.325
0.0015748,0.326
0.0015748,0.326
0.0015748,0.326
0.0015748,0.327
0.0015748,0.327
0.0015748,0.327
0.0015748,0.327
0.0015748,0.327
0.0015748,0.327
0.0015748,0.327
0.0015748,0.327
0.0015748,0.328
0.0015748,0.328
0.0015748,0.328
0.0015748,0.328
0.0015748,0.328
0.0015748,0.328
0.0015748,0.329
0.0015748,0.329
0.0015748,0.329
0.0015748,0.329
0.0015748,0.329
0.0015748,0.33
0.0015748,0.33
0.0015748,0.33
0.0015748,0.33
0.0015748,0.33
0.0015748,0.33
0.0015748,0.33
0.0015748,0.331
0.0015748,0.331
0.0015748,0.331
0.0015748,0.331
0.0015748,0.332
0.0015748,0.332
0.0015748,0.332
0.0015748,0.333
0.0015748,0.333
0.0015748,0.333
0.0015748,0.333
0.0015748,0.333
0.0015748,0.333
0.0015748,0.333
0.0015748,0.333
0.0015748,0.333
0.0015748,0.333
0.0015748,0.333
0.0015748,0.333
0.0015748,0.334
0.0015748,0.333
0.0015748,0.334
0.0015748,0.334
0.0015748,0.335
0.0015748,0.335
0.0015748,0.336
0.0015748,0.336
0.0015748,0.336
0.0015748,0.336
0.0015748,0.336
0.0015748,0.336
0.0015748,0.336
0.0015748,0.337
0.0015748,0.337
0.0015748,0.337
0.0015748,0.337
0.0015748,0.338
0.0015748,0.338
0.0015748,0.338
0.0015748,0.339
0.0015748,0.339
0.0015748,0.339
0.0015748,0.339
0.0015748,0.339
0.0015748,0.339
0.0015748,0.339
0.0015748,0.339
0.0015748,0.339
0.0015748,0.34
0.0015748,0.34
0.0015748,0.34
0.0015748,0.341
0.0015748,0.341
0.0015748,0.341
0.0015748,0.341
0.0015748,0.341
0.0016142,0.341
0.0016142,0.342
0.0016142,0.342
0.0016142,0.342
0.0016142,0.342
0.0016142,0.342
0.0016142,0.343
0.0016142,0.343
0.0016142,0.343
0.0016142,0.343
0.0016142,0.343
0.0016142,0.343
0.0016142,0.344
0.0016142,0.344
0.0016142,0.344
0.0016142,0.345
0.0016142,0.345
0.0016142,0.345
0.0016142,0.345
0.0016142,0.345
0.0016142,0.345
0.0016142,0.345
0.0016142,0.346
0.0016142,0.346
0.0016142,0.346
0.0016142,0.346
0.0016142,0.346
0.0016142,0.347
0.0016142,0.347
0.0016142,0.347
0.0016142,0.347
0.0016142,0.348
0.0016142,0.348
0.0016142,0.348
0.0016142,0.348
0.0016142,0.348
0.0016142,0.348
0.0016142,0.348
0.0016142,0.349
0.0016142,0.349
0.0016142,0.349
0.0016142,0.35
0.0016142,0.35
0.0016142,0.351
0.0016142,0.351
0.0016142,0.351
0.0016142,0.351
0.0016142,0.351
0.0016142,0.351
0.0016142,0.352
0.0016142,0.352
0.0016142,0.352
0.0016142,0.353
0.0016142,0.353
0.0016142,0.353
0.0016142,0.353
0.0016142,0.353
0.0016142,0.353
0.0016142,0.353
0.0016142,0.354
0.0016142,0.354
0.0016142,0.354
0.0016142,0.354
0.0016142,0.354
0.0016142,0.354
0.0016142,0.355
0.0016142,0.355
0.0016142,0.356
0.0016142,0.356
0.0016142,0.356
0.0016142,0.357
0.0016142,0.357
0.0016142,0.357
0.0016142,0.357
0.0016142,0.357
0.0016142,0.357
0.0016142,0.357
0.0016142,0.358
0.0016142,0.358
0.0016142,0.358
0.0016142,0.358
0.0016142,0.358
0.0016142,0.358
0.0016142,0.358
0.0016142,0.359
0.0016142,0.36
0.0016142,0.36
0.0016142,0.36
0.0016142,0.36
0.0016142,0.36
0.0016142,0.36
0.0016142,0.36
0.0016142,0.36
0.0016142,0.361
0.0016142,0.361
0.0016142,0.361
0.0016142,0.361
0.0016142,0.362
0.0016142,0.362
0.0016142,0.362
0.0016142,0.363
0.0016142,0.363
0.0016142,0.363
0.0016142,0.363
0.0016142,0.363
0.0016142,0.363
0.0016142,0.364
0.0016142,0.364
0.0016142,0.364
0.0016142,0.365
0.0016142,0.365
0.0016142,0.365
0.0016142,0.365
0.0016142,0.366
0.0016142,0.366
0.0016142,0.366
0.0016142,0.366
0.0016142,0.366
0.0016535,0.366
0.0016535,0.366
0.0016535,0.367
0.0016535,0.367
0.0016535,0.368
0.0016535,0.369
0.0016535,0.369
0.0016535,0.369
0.0016535,0.369
0.0016535,0.369
0.0016535,0.369
0.0016535,0.369
0.0016535,0.37
0.0016535,0.37
0.0016535,0.37
0.0016535,0.371
0.0016535,0.371
0.0016535,0.371
0.0016535,0.371
0.0016535,0.371
0.0016535,0.371
0.0016535,0.371
0.0016535,0.371
0.0016535,0.371
0.0016535,0.372
0.0016535,0.372
0.0016535,0.372
0.0016535,0.372
0.0016535,0.372
0.0016535,0.373
0.0016535,0.373
0.0016535,0.373
0.0016535,0.373
0.0016535,0.373
0.0016535,0.374
0.0016535,0.374
0.0016535,0.374
0.0016535,0.375
0.0016535,0.375
0.0016535,0.375
0.0016535,0.375
0.0016535,0.375
0.0016535,0.376
0.0016535,0.377
0.0016535,0.377
0.0016535,0.377
0.0016535,0.378
0.0016535,0.378
0.0016535,0.378
0.0016535,0.378
0.0016535,0.378
0.0016535,0.378
0.0016535,0.379
0.0016535,0.379
0.0016535,0.379
0.0016535,0.379
0.0016535,0.379
0.0016535,0.379
0.0016535,0.379
0.0016535,0.379
0.0016535,0.38
0.0016535,0.38
0.0016535,0.38
0.0016535,0.381
0.0016535,0.381
0.0016535,0.381
0.0016535,0.381
0.0016535,0.381
0.0016535,0.381
0.0016535,0.381
0.0016535,0.382
0.0016535,0.382
0.0016535,0.383
0.0016535,0.383
0.0016535,0.383
0.0016535,0.384
0.0016535,0.384
0.0016535,0.384
0.0016535,0.384
0.0016535,0.384
0.0016535,0.384
0.0016535,0.384
0.0016535,0.384
0.0016535,0.385
0.0016535,0.385
0.0016535,0.385
0.0016535,0.386
0.0016535,0.386
0.0016535,0.387
0.0016535,0.387
0.0016535,0.387
0.0016535,0.387
0.0016535,0.387
0.0016535,0.387
0.0016535,0.388
0.0016535,0.388
0.0016535,0.388
0.0016535,0.389
0.0016535,0.389
0.0016535,0.389
0.0016535,0.39
0.0016535,0.39
0.0016535,0.39
0.0016535,0.39
0.0016535,0.39
0.0016535,0.391
0.0016535,0.391
0.0016535,0.391
0.0016535,0.392
0.0016535,0.392
0.0016535,0.392
0.0016929,0.393
0.0016929,0.393
0.0016929,0.393
0.0016929,0.393
0.0016929,0.394
0.0016929,0.394
0.0016929,0.394
0.0016929,0.395
0.0016929,0.395
0.0016929,0.395
0.0016929,0.395
0.0016929,0.395
0.0016929,0.396
0.0016929,0.396
0.0016929,0.396
0.0016929,0.396
0.0016929,0.396
0.0016929,0.396
0.0016929,0.396
0.0016929,0.396
0.0016929,0.396
0.0016929,0.396
0.0016929,0.396
0.0016929,0.396
0.0016929,0.397
0.0016929,0.397
0.0016929,0.397
0.0016929,0.397
0.0016929,0.398
0.0016929,0.398
0.0016929,0.398
0.0016929,0.399
0.0016929,0.399
0.0016929,0.399
0.0016929,0.399
0.0016929,0.399
0.0016929,0.4
0.0016929,0.4
0.0016929,0.4
0.0016929,0.401
0.0016929,0.401
0.0016929,0.401
0.0016929,0.401
0.0016929,0.402
0.0016929,0.402
0.0016929,0.402
0.0016929,0.402
0.0016929,0.402
0.0016929,0.403
0.0016929,0.403
0.0016929,0.404
0.0016929,0.404
0.0016929,0.405
0.0016929,0.404
0.0016929,0.405
0.0016929,0.405
0.0016929,0.405
0.0016929,0.406
0.0016929,0.406
0.0016929,0.406
0.0016929,0.406
0.0016929,0.407
0.0016929,0.407
0.0016929,0.407
0.0016929,0.407
0.0016929,0.408
0.0016929,0.408
0.0016929,0.408
0.0016929,0.408
0.0016929,0.408
0.0016929,0.409
0.0016929,0.41
0.0016929,0.41
0.0016929,0.411
0.0016929,0.411
0.0016929,0.411
0.0016929,0.411
0.0016929,0.411
0.0016929,0.412
0.0016929,0.412
0.0016929,0.412
0.0016929,0.412
0.0016929,0.413
0.0016929,0.413
0.0016929,0.413
0.0016929,0.413
0.0016929,0.413
0.0016929,0.413
0.0016929,0.413
0.0016929,0.413
0.0016929,0.414
0.0016929,0.414
0.0016929,0.414
0.0016929,0.414
0.0016929,0.414
0.0016929,0.414
0.0016929,0.415
0.0016929,0.415
0.0016929,0.415
0.0016929,0.415
0.0016929,0.415
0.0016929,0.416
0.0016929,0.416
0.0016929,0.416
0.0016929,0.417
0.0016929,0.417
0.0016929,0.417
0.0016929,0.417
0.0016929,0.417
0.0016929,0.417
0.0016929,0.417
0.0016929,0.417
0.0016929,0.418
0.0016929,0.418
0.0016929,0.419
0.0016929,0.419
0.0016929,0.419
0.0016929,0.419
0.0016929,0.42
0.0016929,0.42
0.0016929,0.42
0.0016929,0.42
0.0016929,0.421
0.0016929,0.42
0.0016929,0.421
0.0017323,0.421
0.0017323,0.421
0.0017323,0.422
0.0017323,0.422
0.0017323,0.422
0.0017323,0.423
0.0017323,0.423
0.0017323,0.423
0.0017323,0.423
0.0017323,0.423
0.0017323,0.423
0.0017323,0.423
0.0017323,0.423
0.0017323,0.424
0.0017323,0.424
0.0017323,0.425
0.0017323,0.425
0.0017323,0.425
0.0017323,0.426
0.0017323,0.426
0.0017323,0.426
0.0017323,0.426
0.0017323,0.426
0.0017323,0.426
0.0017323,0.426
0.0017323,0.426
0.0017323,0.427
0.0017323,0.427
0.0017323,0.427
0.0017323,0.428
0.0017323,0.428
0.0017323,0.428
0.0017323,0.429
0.0017323,0.429
0.0017323,0.429
0.0017323,0.429
0.0017323,0.429
0.0017323,0.429
0.0017323,0.43
0.0017323,0.43
0.0017323,0.431
0.0017323,0.431
0.0017323,0.431
0.0017323,0.431
0.0017323,0.432
0.0017323,0.432
0.0017323,0.432
0.0017323,0.432
0.0017323,0.432
0.0017323,0.432
0.0017323,0.432
0.0017323,0.433
0.0017323,0.433
0.0017323,0.434
0.0017323,0.434
0.0017323,0.434
0.0017323,0.435
0.0017323,0.435
0.0017323,0.435
0.0017323,0.435
0.0017323,0.435
0.0017323,0.435
0.0017323,0.435
0.0017323,0.435
0.0017323,0.436
0.0017323,0.435
0.0017323,0.436
0.0017323,0.436
0.0017323,0.436
0.0017323,0.436
0.0017323,0.437
0.0017323,0.437
0.0017323,0.438
0.0017323,0.438
0.0017323,0.438
0.0017323,0.438
0.0017323,0.438
0.0017323,0.439
0.0017323,0.439
0.0017323,0.439
0.0017323,0.439
0.0017323,0.439
0.0017323,0.44
0.0017323,0.44
0.0017323,0.44
0.0017323,0.441
0.0017323,0.441
0.0017323,0.441
0.0017323,0.441
0.0017323,0.442
0.0017323,0.442
0.0017323,0.442
0.0017323,0.442
0.0017323,0.442
0.0017323,0.443
0.0017323,0.443
0.0017323,0.443
0.0017323,0.443
0.0017323,0.443
0.0017323,0.444
0.0017323,0.444
0.0017323,0.444
0.0017323,0.444
0.0017323,0.444
0.0017323,0.444
0.0017323,0.444
0.0017323,0.444
0.0017323,0.444
0.0017323,0.444
0.0017323,0.444
0.0017323,0.445
0.0017323,0.445
0.0017323,0.445
0.0017323,0.445
0.0017323,0.446
0.0017323,0.446
0.0017323,0.446
0.0017323,0.446
0.0017717,0.447
0.0017717,0.447
0.0017717,0.447
0.0017717,0.447
0.0017717,0.447
0.0017717,0.447
0.0017717,0.447
0.0017717,0.447
0.0017717,0.448
0.0017717,0.448
0.0017717,0.448
0.0017717,0.449
0.0017717,0.449
0.0017717,0.45
0.0017717,0.45
0.0017717,0.45
0.0017717,0.45
0.0017717,0.45
0.0017717,0.45
0.0017717,0.45
0.0017717,0.451
0.0017717,0.451
0.0017717,0.451
0.0017717,0.451
0.0017717,0.451
0.0017717,0.451
0.0017717,0.451
0.0017717,0.451
0.0017717,0.452
0.0017717,0.452
0.0017717,0.452
0.0017717,0.452
0.0017717,0.452
0.0017717,0.452
0.0017717,0.453
0.0017717,0.453
0.0017717,0.453
0.0017717,0.453
0.0017717,0.453
0.0017717,0.453
0.0017717,0.454
0.0017717,0.454
0.0017717,0.454
0.0017717,0.454
0.0017717,0.454
0.0017717,0.455
0.0017717,0.455
0.0017717,0.455
0.0017717,0.455
0.0017717,0.455
0.0017717,0.455
0.0017717,0.455
0.0017717,0.456
